Time,Actual,Predicted
2011-07-31 11:00,275,292.20734
2012-01-19 16:00,193,172.09874
2011-05-14 08:00,88,53.988873
2011-09-06 09:00,185,223.7489
2012-07-06 13:00,293,327.868
2012-02-23 20:00,269,242.68748
2011-05-23 11:00,180,153.33083
2011-07-16 15:00,428,413.29318
2011-09-13 14:00,190,195.98792
2012-05-24 09:00,301,342.4341
2012-10-10 22:00,197,186.48497
2012-06-28 08:00,617,625.79095
2012-07-22 23:00,123,98.27286
2012-12-24 00:00,12,4.1478496
2012-10-23 11:00,253,264.68405
2012-01-01 05:00,5,1.7768981
2011-11-10 09:00,211,212.9116
2012-01-29 17:00,234,241.36096
2012-06-15 03:00,5,14.232629
2012-06-04 06:00,139,151.8826
2012-04-01 19:00,346,357.5679
2012-02-04 05:00,4,6.912683
2012-02-04 15:00,305,273.0021
2012-01-06 10:00,116,125.92818
2012-09-22 21:00,261,302.78113
2011-01-25 11:00,61,33.909306
2011-08-07 02:00,66,57.27282
2011-11-08 03:00,3,6.54929
2011-08-08 06:00,95,107.49743
2012-10-22 07:00,452,383.6917
2012-06-12 22:00,207,188.62718
2011-08-05 22:00,188,185.1125
2011-04-19 14:00,107,148.68068
2011-02-14 01:00,7,2.357747
2011-02-28 14:00,25,-5.230896
2011-08-03 16:00,150,225.76285
2011-07-11 12:00,148,153.23337
2012-07-04 08:00,153,241.87813
2011-11-28 17:00,468,503.2536
2011-10-03 01:00,6,17.435654
2012-06-07 07:00,526,402.84778
2011-03-18 09:00,210,164.91882
2012-04-11 23:00,61,88.33953
2011-12-22 23:00,11,8.369398
2012-01-05 08:00,388,439.90652
2012-07-25 15:00,317,301.0493
2011-10-28 12:00,213,219.08992
2012-09-09 10:00,495,405.5594
2011-03-21 16:00,141,204.32512
2011-02-06 06:00,1,-3.4413419
2011-02-08 15:00,51,45.01586
2011-07-14 18:00,578,542.49585
2012-03-13 07:00,308,307.41785
2012-06-09 17:00,495,520.567
2012-05-23 14:00,248,298.28055
2012-09-02 20:00,104,245.3023
2012-12-13 08:00,679,585.7694
2012-04-22 01:00,73,73.744026
2012-11-03 19:00,239,270.24213
2012-03-12 18:00,712,651.9157
2012-12-27 04:00,3,-11.404944
2011-05-21 14:00,456,426.37286
2011-08-11 02:00,11,26.387856
2012-01-04 19:00,184,189.13953
2012-09-02 11:00,489,437.31436
2011-07-27 06:00,123,121.16207
2011-08-12 12:00,222,237.99522
2011-11-12 15:00,386,367.04935
2011-06-28 15:00,166,144.6568
2011-12-10 02:00,60,39.226753
2011-11-28 09:00,208,196.64145
2012-09-05 23:00,150,154.97699
2012-09-02 10:00,388,345.17386
2012-05-21 18:00,530,675.54565
2011-04-21 12:00,199,146.85217
2011-03-22 14:00,101,157.90466
2012-10-06 16:00,659,621.5829
2012-08-26 17:00,233,377.44467
2012-12-10 22:00,126,142.39395
2011-11-15 09:00,200,225.03027
2012-10-18 04:00,5,16.43362
2011-08-31 06:00,111,113.43961
2011-06-22 10:00,135,151.20572
2012-01-13 05:00,21,15.549225
2012-02-03 18:00,385,384.6859
2012-06-30 15:00,404,464.1367
2011-05-25 10:00,135,144.26605
2012-04-05 04:00,1,17.356806
2011-10-22 00:00,96,77.683495
2011-06-05 08:00,98,126.76456
2012-09-18 23:00,78,115.06244
2011-03-18 08:00,280,311.63992
2011-09-21 08:00,462,393.11197
2012-11-14 07:00,415,354.25018
2011-05-31 11:00,106,100.14605
2012-10-28 22:00,37,28.26695
2012-07-13 11:00,288,273.11707
2012-07-31 16:00,402,437.5433
2011-12-18 15:00,207,258.0974
2012-04-16 21:00,271,262.67087
2011-05-26 10:00,143,144.84724
2011-11-04 11:00,162,142.71455
2011-01-23 19:00,50,33.445587
2011-07-26 20:00,290,307.4895
2011-01-06 17:00,172,186.30605
2012-02-01 00:00,31,38.793625
2012-08-16 12:00,343,299.79517
2012-10-08 16:00,377,352.05447
2012-12-14 18:00,455,479.71564
2012-06-24 15:00,487,455.61298
2011-09-09 00:00,16,30.231888
2012-10-24 04:00,6,31.158735
2011-03-28 08:00,254,274.64374
2011-07-21 15:00,133,117.465096
2011-10-26 20:00,207,214.22202
2012-03-24 01:00,128,88.20129
2012-12-18 18:00,525,531.80817
2012-06-15 00:00,94,59.89817
2011-07-24 20:00,195,219.04056
2011-06-03 19:00,391,366.91397
2011-04-06 14:00,115,158.8196
2011-03-11 07:00,114,106.53074
2011-10-03 20:00,204,109.25415
2011-08-06 21:00,114,124.42798
2012-10-13 19:00,332,374.21674
2012-11-06 23:00,205,98.53915
2012-02-13 20:00,214,191.66823
2011-12-26 20:00,56,25.279991
2012-03-28 06:00,115,123.92819
2011-07-03 15:00,376,341.7647
2012-06-11 02:00,17,22.092117
2012-07-11 13:00,273,284.10568
2011-09-02 17:00,455,510.24146
2011-04-30 07:00,48,53.83959
2011-01-17 16:00,82,103.20279
2011-03-27 04:00,6,-3.5436966
2011-11-27 05:00,5,10.504862
2012-06-24 01:00,127,104.52643
2011-01-14 15:00,68,79.629295
2011-03-29 09:00,172,129.65443
2011-11-11 17:00,310,174.24034
2011-01-19 06:00,32,32.29093
2012-01-06 14:00,178,230.39171
2012-10-22 19:00,514,519.6111
2011-05-25 21:00,236,230.92455
2012-07-02 20:00,395,431.4506
2011-01-28 11:00,30,12.024712
2011-01-01 15:00,110,154.9345
2012-01-12 07:00,220,239.17392
2011-12-09 03:00,6,3.2990332
2011-05-11 23:00,81,78.41499
2011-06-18 14:00,334,388.89117
2011-01-14 09:00,117,101.06947
2011-03-07 04:00,1,-9.697977
2011-02-25 09:00,114,56.57887
2011-10-02 20:00,87,112.63186
2011-09-28 03:00,3,9.55782
2012-01-15 22:00,60,42.50702
2011-07-15 23:00,167,138.24403
2011-04-19 19:00,276,267.8882
2011-09-11 00:00,108,104.65761
2012-04-18 22:00,162,131.06465
2011-04-03 13:00,367,282.89957
2011-02-01 15:00,52,39.860058
2012-03-06 01:00,6,12.536721
2012-07-02 01:00,17,30.494171
2011-06-14 00:00,31,46.617615
2012-04-28 02:00,57,53.13009
2012-08-20 05:00,37,24.011738
2011-02-19 01:00,31,36.634228
2011-11-19 23:00,93,93.007706
2011-03-25 03:00,2,1.5385602
2012-06-16 10:00,435,424.33255
2011-01-29 20:00,43,33.592052
2011-01-11 17:00,136,119.51453
2011-04-15 04:00,3,15.185247
2012-01-10 16:00,240,233.47054
2011-02-01 09:00,116,133.77023
2012-11-21 19:00,243,365.8656
2012-10-12 03:00,6,21.721706
2012-08-22 22:00,281,227.19336
2011-11-07 04:00,6,4.3801985
2011-04-07 17:00,343,430.29108
2012-11-11 11:00,504,405.44104
2012-11-19 10:00,139,192.71399
2011-01-04 01:00,2,0.35803986
2012-12-10 17:00,616,574.21564
2011-02-21 21:00,34,-3.386784
2012-09-13 04:00,6,24.607983
2012-01-28 03:00,17,17.534742
2012-09-03 18:00,482,525.4755
2011-03-24 14:00,83,76.9415
2012-09-03 00:00,104,109.111664
2012-04-11 13:00,163,240.89499
2012-03-05 17:00,387,288.76532
2012-08-22 09:00,376,357.15115
2012-12-03 10:00,136,233.121
2012-04-23 06:00,45,88.94102
2011-04-01 22:00,74,80.16167
2012-05-28 02:00,48,51.16626
2011-06-28 13:00,189,158.13191
2012-12-30 10:00,122,104.79272
2011-05-08 03:00,31,29.590818
2012-08-18 20:00,341,378.43073
2012-04-08 16:00,476,523.355
2011-09-21 23:00,95,79.780556
2011-07-31 23:00,70,86.27225
2011-02-17 21:00,124,107.540565
2012-03-25 03:00,18,19.478796
2011-05-03 19:00,365,372.9478
2012-06-16 14:00,573,579.26
2011-08-21 15:00,68,271.96786
2011-09-06 21:00,121,81.82236
2011-07-12 05:00,25,29.264347
2011-02-11 23:00,53,34.162548
2012-01-26 21:00,192,169.22923
2012-07-11 17:00,830,788.8248
2011-11-07 13:00,189,181.7827
2012-12-17 01:00,15,17.947495
2011-12-09 20:00,150,152.81657
2011-07-31 15:00,293,300.34262
2011-05-23 14:00,187,137.65201
2012-07-03 11:00,217,213.41133
2012-01-17 00:00,12,22.450039
2011-07-06 21:00,241,208.32484
2011-01-16 19:00,61,35.50453
2012-02-29 15:00,90,158.70915
2012-02-17 04:00,1,2.4513633
2012-10-25 10:00,225,223.1415
2011-02-20 19:00,42,59.94762
2012-10-25 15:00,305,326.76663
2011-12-22 08:00,343,342.99283
2011-12-11 05:00,6,5.831481
2011-10-13 20:00,181,241.7882
2012-07-25 03:00,12,22.91323
2011-03-29 17:00,299,293.9152
2011-04-23 21:00,135,117.98794
2011-11-27 00:00,46,71.22616
2011-07-29 14:00,148,148.88693
2012-02-01 07:00,208,204.52423
2012-12-12 12:00,232,244.43092
2012-05-30 12:00,253,300.884
2011-01-08 23:00,22,8.165898
2011-07-30 13:00,308,315.29303
2012-03-26 01:00,28,25.533775
2012-02-11 04:00,4,-2.6095912
2011-09-18 19:00,245,238.23569
2012-04-13 10:00,192,245.84053
2011-08-10 20:00,312,311.43362
2012-07-14 00:00,191,151.71
2012-01-10 14:00,106,167.37263
2011-11-27 07:00,23,49.72709
2011-12-26 15:00,131,145.81567
2012-03-20 03:00,3,7.2583942
2011-01-27 21:00,38,52.208447
2012-05-07 10:00,190,202.47122
2011-10-21 06:00,85,92.76626
2012-12-12 14:00,225,247.29706
2011-02-15 13:00,82,74.7069
2011-11-15 03:00,4,6.600098
2011-06-17 11:00,181,186.5493
2012-07-01 16:00,313,423.07275
2011-10-30 05:00,4,4.5408072
2011-01-24 14:00,45,37.340233
2012-09-04 00:00,29,39.794586
2012-07-13 12:00,379,353.3829
2012-04-04 23:00,131,134.43022
2012-05-05 23:00,149,143.65475
2011-08-23 05:00,36,28.687922
2012-04-20 02:00,21,16.287508
2011-04-11 04:00,1,1.6609583
2011-09-05 12:00,353,336.69662
2012-07-19 19:00,533,544.06775
2012-07-03 12:00,272,254.83264
2011-05-28 21:00,201,193.90752
2012-05-11 02:00,31,24.073137
2011-10-04 01:00,9,15.992513
2011-10-20 16:00,234,236.0638
2012-02-07 00:00,23,32.267742
2012-11-25 21:00,64,73.3637
2012-06-25 17:00,833,776.173
2011-06-27 08:00,447,395.4762
2011-03-19 06:00,10,17.141418
2011-12-17 10:00,181,170.12865
2012-08-25 21:00,208,225.9703
2012-03-23 00:00,95,59.313152
2012-08-02 22:00,262,247.95367
2011-01-21 10:00,63,41.371155
2012-10-11 14:00,348,346.95374
2011-02-22 22:00,77,39.887386
2011-06-29 07:00,336,290.383
2011-08-15 03:00,7,7.6982265
2012-01-26 22:00,142,132.98657
2012-06-06 05:00,38,34.292583
2012-07-01 19:00,382,402.26123
2012-02-03 08:00,441,468.52213
2011-12-19 19:00,251,228.96095
2011-04-20 09:00,197,222.75308
2012-04-13 16:00,463,461.8447
2012-02-26 03:00,21,22.99507
2011-06-20 17:00,565,538.74634
2012-11-26 11:00,130,220.48846
2011-08-22 18:00,609,535.96674
2011-10-08 20:00,202,199.00694
2011-03-30 00:00,11,15.925226
2012-02-23 22:00,137,145.41313
2011-08-20 09:00,190,209.41487
2011-07-21 01:00,21,18.664022
2012-11-03 20:00,181,184.81787
2012-03-12 06:00,88,88.98132
2011-06-25 05:00,14,19.598373
2012-05-19 00:00,148,130.39496
2011-03-26 20:00,85,74.861725
2012-07-18 15:00,194,194.66217
2012-06-26 15:00,317,316.2379
2011-04-22 00:00,33,31.992281
2012-03-29 15:00,307,289.21472
2011-08-08 01:00,12,18.62484
2012-04-03 04:00,1,14.163837
2012-12-05 01:00,11,29.309708
2012-07-26 21:00,271,297.3863
2011-09-02 02:00,20,10.660211
2012-02-03 16:00,311,268.5942
2012-12-07 02:00,11,17.967337
2011-05-21 17:00,444,394.95667
2011-07-28 05:00,27,31.342249
2012-12-11 14:00,204,262.36194
2011-08-02 13:00,203,166.22525
2012-02-11 13:00,235,219.24979
2012-01-26 05:00,28,20.645353
2011-08-08 10:00,124,127.56149
2012-10-20 14:00,711,587.78864
2011-04-17 02:00,29,46.41996
2011-02-24 16:00,71,61.92508
2012-12-16 01:00,96,69.03447
2011-03-31 17:00,168,180.60246
2011-10-25 16:00,285,325.61517
2011-05-22 17:00,306,367.1732
2012-07-24 06:00,190,163.66992
2012-03-04 18:00,184,166.30348
2011-01-06 19:00,112,113.37814
2011-08-07 17:00,194,235.8667
2012-06-04 11:00,239,237.22202
2011-01-19 00:00,3,6.330858
2012-09-10 02:00,17,25.447594
2011-07-15 16:00,361,349.35217
2012-09-01 19:00,392,392.08896
2011-03-31 15:00,65,17.174973
2011-12-10 04:00,3,5.972412
2012-12-18 13:00,286,296.84103
2011-12-02 06:00,87,72.090225
2011-04-30 02:00,65,34.643448
2011-10-04 15:00,194,202.56357
2012-04-17 16:00,370,449.83258
2011-09-15 16:00,222,217.08534
2011-04-07 04:00,1,5.075221
2011-05-11 19:00,401,364.02805
2012-12-04 04:00,7,13.378187
2011-03-07 03:00,1,-11.351445
2011-11-19 09:00,142,140.53824
2012-07-09 16:00,413,444.19876
2011-05-07 13:00,436,397.29385
2012-10-16 09:00,355,346.76245
2011-07-31 08:00,142,146.48494
2012-09-19 03:00,5,22.026937
2011-07-30 17:00,302,255.35214
2012-10-28 07:00,65,166.41887
2011-10-28 20:00,143,125.04307
2011-04-21 02:00,13,9.6154175
2012-03-12 08:00,564,498.82303
2011-09-10 06:00,6,21.60851
2012-04-25 05:00,24,30.690819
2012-01-07 03:00,20,22.922228
2011-05-29 11:00,319,266.54266
2012-12-15 16:00,413,437.51447
2012-02-26 15:00,353,279.28537
2011-10-25 08:00,408,399.44012
2011-06-23 06:00,100,119.09554
2011-03-23 05:00,10,10.272594
2012-12-29 21:00,60,53.104458
2012-02-25 19:00,149,133.91574
2011-07-04 21:00,457,216.80276
2012-04-30 07:00,349,357.54474
2012-06-08 02:00,19,23.097351
2011-05-24 17:00,548,511.8119
2012-09-12 08:00,770,643.2212
2011-11-21 22:00,78,58.21936
2012-08-11 13:00,569,542.43805
2012-02-08 12:00,138,120.981926
2011-09-30 05:00,26,23.836275
2011-02-16 19:00,161,139.00664
2012-11-25 06:00,11,12.692118
2012-08-30 16:00,482,438.16086
2011-12-15 21:00,155,163.36754
2012-09-27 20:00,457,384.1606
2011-02-08 19:00,101,85.66227
2012-01-08 21:00,91,77.37563
2011-06-21 05:00,25,24.95169
2011-06-30 05:00,25,27.26361
2012-02-24 22:00,106,106.405045
2011-07-31 10:00,254,230.61047
2012-11-15 18:00,573,498.84906
2011-05-30 10:00,269,248.30292
2011-07-22 10:00,115,80.0279
2011-12-18 12:00,228,236.52011
2012-08-05 22:00,157,147.5842
2012-08-04 06:00,49,32.528854
2012-01-01 08:00,14,50.293842
2011-03-25 23:00,39,41.670677
2012-08-21 15:00,302,328.52985
2012-10-04 15:00,325,330.50418
2011-03-01 14:00,79,76.37304
2012-04-18 21:00,189,181.53558
2012-06-05 12:00,247,264.27866
2011-02-08 13:00,50,28.197437
2011-05-24 06:00,112,99.62259
2011-07-03 03:00,33,28.711874
2011-10-06 18:00,538,481.37247
2011-06-01 03:00,6,12.0411215
2011-04-16 23:00,35,81.00583
2012-04-11 02:00,2,16.62997
2012-05-31 09:00,311,352.26196
2011-01-12 07:00,54,98.6054
2012-01-16 22:00,43,64.47888
2012-11-18 10:00,329,278.2606
2012-10-26 07:00,421,397.6162
2011-11-02 14:00,172,182.4566
2012-07-06 07:00,353,387.92212
2011-04-06 22:00,84,110.8891
2011-02-07 04:00,2,-5.6444416
2012-01-02 04:00,4,-2.2230709
2012-05-16 02:00,19,14.996521
2012-10-21 06:00,26,32.57428
2011-11-18 10:00,115,117.47592
2011-07-21 21:00,225,201.18874
2011-02-09 22:00,46,38.535423
2011-10-27 12:00,53,56.42465
2011-04-15 15:00,162,252.03854
2012-09-18 02:00,4,0.48802757
2011-05-06 15:00,260,225.30748
2012-03-11 08:00,72,66.404854
2012-01-27 04:00,4,-2.076547
2012-01-07 10:00,203,196.37303
2012-09-12 15:00,318,354.97144
2012-11-24 22:00,76,84.76668
2012-02-03 00:00,38,41.92561
2011-10-02 19:00,162,151.8027
2012-03-23 03:00,10,12.468562
2011-04-17 09:00,102,125.9483
2011-12-29 20:00,96,93.25144
2011-01-19 22:00,59,51.236546
2011-05-08 12:00,382,378.77585
2011-07-12 11:00,125,127.19159
2012-10-27 10:00,479,396.41656
2011-10-08 17:00,393,422.4492
2011-09-14 16:00,277,335.9397
2012-04-21 16:00,639,605.7328
2012-03-12 17:00,644,654.4432
2011-09-03 13:00,353,385.78876
2011-10-12 19:00,109,218.1472
2011-10-25 23:00,94,83.67564
2012-07-01 14:00,444,408.574
2011-10-12 18:00,172,265.82504
2012-08-26 19:00,292,292.32324
2012-01-14 22:00,66,65.314026
2011-11-06 08:00,90,61.70995
2012-03-21 22:00,197,188.7462
2012-03-26 02:00,20,10.324682
2011-12-30 06:00,32,32.174995
2011-07-07 01:00,16,19.537876
2011-05-05 21:00,180,181.67264
2011-08-02 04:00,10,16.599136
2012-07-14 20:00,356,291.50375
2011-08-16 04:00,5,14.181294
2012-08-31 20:00,356,372.27008
2012-06-02 14:00,647,534.6275
2011-11-22 13:00,26,27.1008
2011-12-02 16:00,276,268.10123
2011-03-14 14:00,79,77.86871
2011-04-24 10:00,289,228.49442
2012-08-27 08:00,699,630.01086
2011-08-25 02:00,5,18.068218
2011-07-12 14:00,124,126.88946
2012-07-24 05:00,50,34.961643
2011-07-19 00:00,51,41.678585
2011-03-15 21:00,55,44.032154
2011-06-15 15:00,164,205.7034
2012-06-02 12:00,668,531.30554
2011-06-29 13:00,231,192.00981
2012-06-11 05:00,37,29.867487
2011-07-23 07:00,45,70.530945
2011-05-23 08:00,409,403.63345
2011-03-17 11:00,86,96.30709
2012-03-21 23:00,125,129.24504
2012-06-11 13:00,248,280.6084
2012-02-08 18:00,167,191.85344
2011-05-29 07:00,30,20.175684
2012-03-31 06:00,23,25.855629
2012-09-02 19:00,292,301.51913
2012-08-22 01:00,21,27.68379
2012-04-29 00:00,36,66.36032
2011-12-08 21:00,139,136.91306
2011-08-20 10:00,306,277.509
2011-12-25 20:00,26,33.89542
2011-08-31 18:00,565,540.06354
2011-01-17 04:00,3,-10.680766
2011-05-29 02:00,61,53.273724
2012-02-18 15:00,499,361.52075
2011-02-06 20:00,26,38.694702
2011-02-01 17:00,176,183.88261
2011-06-21 02:00,6,6.4485645
2011-04-25 13:00,203,169.84352
2012-01-10 06:00,79,74.55596
2012-11-21 02:00,8,12.38698
2011-08-26 19:00,290,321.53662
2011-07-13 15:00,46,50.917484
2012-05-13 21:00,169,220.71643
2012-10-16 07:00,525,414.32602
2012-04-11 01:00,12,20.66631
2011-01-09 23:00,6,3.2797914
2011-04-12 07:00,189,249.59393
2012-11-15 05:00,37,34.854603
2011-05-12 16:00,288,283.16577
2012-08-12 01:00,113,92.23208
2012-01-02 18:00,126,138.56651
2011-06-16 19:00,327,325.48053
2012-03-27 08:00,581,536.76074
2011-09-22 17:00,563,486.38733
2012-02-15 03:00,3,8.660165
2011-03-26 09:00,100,87.69876
2012-11-12 02:00,20,28.348253
2011-11-20 14:00,363,314.541
2012-07-15 07:00,47,137.28363
2011-09-25 03:00,59,25.50495
2012-08-06 07:00,407,330.38925
2012-06-09 01:00,123,103.108376
2011-01-21 06:00,27,30.785788
2011-02-03 19:00,96,116.40214
2012-01-19 01:00,5,2.8359342
2012-01-13 22:00,65,77.53565
2011-12-13 01:00,4,11.108332
2011-09-30 07:00,297,274.45923
2011-10-01 02:00,67,46.244167
2011-06-25 23:00,179,152.04506
2011-02-16 11:00,66,62.567497
2012-07-27 13:00,314,316.31793
2012-02-04 23:00,70,70.58088
2012-12-03 13:00,321,309.1169
2012-12-14 07:00,308,339.33737
2012-11-09 03:00,9,13.668744
2011-12-10 12:00,283,273.20792
2011-11-17 23:00,58,69.80787
2012-08-04 18:00,490,480.2809
2011-02-10 09:00,122,105.22091
2012-05-19 02:00,69,62.96861
2012-08-03 02:00,14,24.880005
2012-09-19 12:00,313,331.21292
2011-07-18 14:00,138,161.93777
2011-03-22 11:00,86,110.89003
2012-11-13 12:00,196,258.22186
2012-04-28 23:00,42,106.03209
2011-06-25 15:00,392,420.36896
2012-07-24 23:00,192,154.1157
2011-02-23 02:00,1,-1.3516121
2011-01-05 20:00,89,83.4163
2012-10-22 11:00,211,299.92422
2011-03-16 13:00,99,86.74387
2012-06-23 15:00,483,513.5035
2011-12-14 17:00,396,375.25302
2012-03-31 10:00,313,306.25095
2011-02-13 10:00,105,101.62897
2011-10-03 11:00,126,145.09749
2012-12-22 02:00,23,8.082145
2012-05-19 13:00,704,578.96625
2012-01-08 15:00,330,310.068
2011-12-07 09:00,64,80.6065
2012-10-07 06:00,23,42.30464
2012-03-08 04:00,2,13.599029
2012-11-24 06:00,10,3.779676
2012-08-21 23:00,136,132.03413
2011-03-03 23:00,23,24.922218
2012-02-16 16:00,118,102.001945
2012-11-24 15:00,198,315.41928
2012-01-30 02:00,7,5.5619183
2011-05-26 00:00,45,39.795715
2012-06-04 16:00,448,434.58423
2012-02-23 15:00,217,258.51318
2012-01-17 18:00,463,456.44995
2012-07-30 18:00,812,725.0161
2012-05-10 11:00,256,242.32794
2011-03-12 18:00,145,180.32008
2012-11-13 04:00,9,14.778205
2012-01-25 10:00,141,93.1183
2012-01-17 13:00,103,149.64365
2012-01-15 11:00,165,185.29305
2012-10-13 04:00,11,20.899256
2012-05-31 00:00,61,52.442574
2011-04-13 12:00,95,28.647053
2011-11-23 04:00,5,-12.94481
2011-06-20 10:00,91,128.88953
2012-07-05 03:00,7,28.249899
2011-06-07 05:00,32,23.85459
2012-05-14 06:00,65,85.79025
2012-08-26 21:00,166,182.1246
2012-07-24 07:00,516,429.28778
2012-07-19 10:00,198,241.73575
2011-06-25 00:00,116,129.51598
2012-04-25 06:00,106,110.94339
2011-08-06 04:00,10,12.672339
2011-01-10 07:00,77,95.34115
2012-01-02 01:00,12,30.440037
2012-02-16 12:00,45,71.65166
2011-09-25 13:00,369,360.52734
2012-06-06 19:00,538,503.54623
2012-07-20 09:00,373,331.71292
2012-12-18 10:00,184,233.19456
2012-08-03 09:00,396,361.19016
2011-06-12 10:00,311,255.859
2012-12-25 04:00,1,-5.8038597
2012-11-11 03:00,48,32.47077
2012-12-29 08:00,44,23.930544
2011-10-17 22:00,104,139.20276
2012-06-07 11:00,237,250.13347
2012-08-30 02:00,17,20.531727
2011-12-05 10:00,87,117.639496
2011-02-04 06:00,28,30.284155
2011-12-25 14:00,86,165.60503
2011-11-29 05:00,22,18.847301
2012-06-10 17:00,521,530.8685
2011-12-15 07:00,258,258.32935
2012-05-21 23:00,97,108.32979
2012-10-27 23:00,167,166.61293
2012-05-01 13:00,249,287.0171
2012-02-03 21:00,134,152.33607
2012-02-08 14:00,108,130.50214
2011-05-06 07:00,222,211.44641
2011-05-24 13:00,190,188.88301
2011-04-14 12:00,145,174.99863
2011-11-16 18:00,189,196.12024
2012-03-28 21:00,261,292.2763
2012-12-04 13:00,272,284.02118
2012-06-04 07:00,517,407.66638
2011-03-13 01:00,33,56.138973
2011-02-23 03:00,2,-2.2289712
2012-03-18 06:00,11,11.581918
2012-03-15 14:00,258,309.61203
2012-07-16 20:00,454,412.90472
2011-04-18 03:00,7,5.5678144
2012-10-02 14:00,163,150.28188
2012-09-09 21:00,206,253.48755
2012-01-27 16:00,267,240.02426
2011-12-15 11:00,135,125.35935
2012-08-20 02:00,5,13.276396
2012-05-17 00:00,79,50.881634
2011-09-03 19:00,295,301.42615
2012-03-04 09:00,118,122.237625
2011-05-22 07:00,40,71.29861
2011-02-19 16:00,120,170.37659
2012-04-21 06:00,31,38.255745
2012-12-18 11:00,269,242.62268
2012-03-31 12:00,621,469.8941
2012-05-05 15:00,541,419.4496
2012-01-03 18:00,224,266.8935
2011-03-15 04:00,2,-0.6655407
2011-07-25 21:00,194,176.58916
2012-02-08 00:00,23,30.543337
2011-02-27 03:00,11,17.225502
2012-11-04 15:00,449,407.917
2011-06-16 08:00,388,399.711
2012-08-02 05:00,41,32.808117
2012-07-11 21:00,391,320.55737
2011-10-25 04:00,5,8.656823
2011-05-22 22:00,121,103.83865
2011-01-22 00:00,13,30.173855
2011-03-12 00:00,34,46.333256
2012-07-23 03:00,2,12.278205
2012-06-25 03:00,5,19.240917
2012-04-20 13:00,381,337.14874
2012-12-04 11:00,207,244.35718
2011-04-18 13:00,169,147.79279
2012-08-11 16:00,531,555.6155
2012-04-05 08:00,638,581.2804
2012-10-14 19:00,336,407.56668
2011-08-17 07:00,308,291.99304
2012-12-25 16:00,86,189.28108
2011-01-30 07:00,3,-16.806002
2011-12-08 19:00,232,215.21233
2011-06-04 11:00,369,384.2782
2012-11-30 16:00,405,377.76187
2012-05-05 05:00,22,25.216768
2011-03-06 00:00,52,37.294537
2011-08-04 16:00,290,297.48514
2012-07-10 22:00,139,169.18393
2012-03-23 04:00,3,6.9171205
2012-12-30 05:00,2,-3.894681
2012-10-15 11:00,263,240.85152
2011-02-09 07:00,99,107.65607
2011-01-24 19:00,106,104.82999
2011-10-25 21:00,201,164.4074
2011-01-28 12:00,29,28.368788
2012-12-15 20:00,201,178.62103
2012-04-25 03:00,3,13.905149
2012-01-01 15:00,265,294.0363
2012-06-20 00:00,53,50.928925
2012-01-06 09:00,241,201.16927
2012-08-15 12:00,307,308.21423
2012-05-16 01:00,21,16.36652
2012-04-30 20:00,309,331.71356
2011-02-03 07:00,87,107.944214
2012-12-30 11:00,136,141.27727
2011-03-28 06:00,40,50.761436
2012-06-14 22:00,242,228.93578
2012-01-24 00:00,25,13.950408
2011-04-04 05:00,7,16.33132
2012-02-06 00:00,21,23.729494
2012-09-11 10:00,196,260.1953
2011-07-08 11:00,165,169.679
2012-05-31 10:00,220,254.1001
2011-12-24 21:00,19,30.576082
2011-04-10 03:00,16,17.94624
2011-02-02 03:00,1,-6.8922057
2012-08-26 11:00,482,457.09583
2012-08-07 12:00,283,273.46185
2011-06-17 00:00,24,40.44736
2011-09-17 13:00,349,330.45602
2011-05-26 18:00,478,522.9486
2011-01-23 09:00,28,25.038282
2011-10-03 14:00,120,81.368126
2012-03-02 13:00,222,252.95987
2011-09-20 08:00,209,281.09335
2012-12-11 13:00,254,263.52542
2011-11-21 16:00,108,74.12446
2011-02-07 10:00,55,35.255817
2012-10-20 21:00,296,223.14114
2012-02-23 12:00,224,249.73001
2012-02-02 02:00,9,9.464093
2012-12-12 04:00,4,15.768534
2012-05-30 11:00,208,237.17586
2012-06-14 02:00,9,18.285423
2011-02-20 09:00,55,35.91958
2011-05-29 05:00,6,12.050103
2012-03-08 01:00,21,23.244234
2011-06-09 06:00,118,114.288475
2012-09-15 08:00,212,289.3293
2011-03-20 18:00,156,118.91148
2011-07-22 02:00,14,15.844091
2012-05-17 02:00,16,20.549564
2011-09-01 09:00,207,240.38718
2011-01-24 06:00,15,31.842754
2011-03-09 13:00,99,51.75089
2011-09-18 21:00,147,134.26877
2012-07-13 15:00,353,339.75168
2011-03-25 18:00,198,234.8966
2011-04-29 15:00,252,185.63022
2012-12-04 15:00,300,285.7058
2012-04-25 14:00,223,298.19904
2012-10-21 22:00,113,109.10963
2011-12-02 21:00,111,133.7874
2011-11-19 04:00,8,7.0795646
2011-11-26 06:00,10,14.847858
2011-11-08 19:00,278,276.81116
2012-02-21 09:00,217,196.47534
2011-04-15 10:00,122,217.48253
2012-11-01 01:00,30,23.342379
2012-04-22 19:00,35,32.236618
2011-06-25 16:00,410,435.9456
2011-09-15 03:00,8,18.001257
2012-05-06 09:00,191,244.70694
2012-05-08 17:00,717,655.6222
2011-02-28 19:00,80,64.340614
2012-10-14 00:00,111,98.28987
2011-05-04 18:00,396,338.7264
2012-01-26 04:00,3,6.3807077
2011-12-25 07:00,4,-23.370384
2011-02-17 15:00,106,134.66978
